"","rowname","PC1","PC2","PC3"
"464","464",1.18487691487807,0.678865207090671,0.389666452919388
"465","465",3.17032445812962,0.942891125965848,0.29373205212091
"466","466",1.25298598963712,0.47498771094877,0.493542121119623
"467","467",-0.16433321939122,0.241720255498545,-0.292960957950911
"468","468",-0.646358993368136,0.723016406523615,-0.371031835243575
"469","469",3.11734958593366,1.05787183952288,-0.214252733772993
"470","470",2.46695127926405,1.26187305365076,0.36653418113333
"471","471",1.46563964300095,0.470471813460157,0.138963288833063
"472","472",0.0172223641410475,0.625817045871436,-0.433384580120821
"473","473",1.18487691487807,0.678865207090671,0.389666452919388
"474","474",3.17032445812962,0.942891125965848,0.29373205212091
"475","475",1.25298598963712,0.47498771094877,0.493542121119623
"476","476",-0.16433321939122,0.241720255498545,-0.292960957950911
"477","477",-0.646358993368136,0.723016406523615,-0.371031835243575
"478","478",3.11734958593366,1.05787183952288,-0.214252733772993
"479","479",2.46695127926405,1.26187305365076,0.36653418113333
"480","480",1.46563964300095,0.470471813460157,0.138963288833063
"481","481",0.0172223641410475,0.625817045871436,-0.433384580120821
"482","482",1.18487691487807,0.678865207090671,0.389666452919388
"483","483",-0.646358993368136,0.723016406523615,-0.371031835243575
"484","484",3.17032445812962,0.942891125965848,0.29373205212091
"485","485",1.25298598963712,0.47498771094877,0.493542121119623
"486","486",-0.16433321939122,0.241720255498545,-0.292960957950911
"487","487",3.11734958593366,1.05787183952288,-0.214252733772993
"488","488",2.46695127926405,1.26187305365076,0.36653418113333
"489","489",0.904293105520872,0.975157223129959,0.281761847967092
"490","490",1.18487691487807,0.678865207090671,0.389666452919388
"491","491",-0.646358993368136,0.723016406523615,-0.371031835243575
"492","492",3.17032445812962,0.942891125965848,0.29373205212091
"493","493",-0.349756939173304,0.650771226649103,-0.350418643229255
"494","494",1.25298598963712,0.47498771094877,0.493542121119623
"495","495",-0.16433321939122,0.241720255498545,-0.292960957950911
"496","496",3.11734958593366,1.05787183952288,-0.214252733772993
"497","497",1.18487691487807,0.678865207090671,0.389666452919388
"498","498",-0.646358993368136,0.723016406523615,-0.371031835243575
"499","499",3.17032445812962,0.942891125965848,0.29373205212091
"500","500",1.73528683220784,0.667736789594457,-2.05743723649594
"501","501",-0.349756939173304,0.650771226649103,-0.350418643229255
"502","502",1.25298598963712,0.47498771094877,0.493542121119623
"503","503",-0.16433321939122,0.241720255498545,-0.292960957950911
"504","504",3.11734958593366,1.05787183952288,-0.214252733772993
"505","505",2.46695127926405,1.26187305365076,0.36653418113333
"506","506",0.904293105520872,0.975157223129959,0.281761847967092
"507","507",0.0172223641410475,0.625817045871436,-0.433384580120821
"508","508",1.18487691487807,0.678865207090671,0.389666452919388
"509","509",-0.646358993368136,0.723016406523615,-0.371031835243575
"510","510",3.17032445812962,0.942891125965848,0.29373205212091
"511","511",1.73528683220784,0.667736789594457,-2.05743723649594
"512","512",-1.03735386226189,1.03065862669787,-1.7419017360878
"513","513",-0.349756939173304,0.650771226649103,-0.350418643229255
"514","514",1.25298598963712,0.47498771094877,0.493542121119623
"515","515",-0.16433321939122,0.241720255498545,-0.292960957950911
"516","516",3.11734958593366,1.05787183952288,-0.214252733772993
"517","517",0.904293105520872,0.975157223129959,0.281761847967092
"518","518",0.0172223641410475,0.625817045871436,-0.433384580120821
"519","519",1.18487691487807,0.678865207090671,0.389666452919388
"520","520",-0.646358993368136,0.723016406523615,-0.371031835243575
"521","521",3.17032445812962,0.942891125965848,0.29373205212091
"522","522",1.73528683220784,0.667736789594457,-2.05743723649594
"523","523",-1.03735386226189,1.03065862669787,-1.7419017360878
"524","524",1.25298598963712,0.47498771094877,0.493542121119623
"525","525",-0.16433321939122,0.241720255498545,-0.292960957950911
"526","526",3.11734958593366,1.05787183952288,-0.214252733772993
"527","527",1.18487691487807,0.678865207090671,0.389666452919388
"528","528",-0.646358993368136,0.723016406523615,-0.371031835243575
"529","529",-2.98965094117363,0.831652920630327,-0.052612619599206
"530","530",3.17032445812962,0.942891125965848,0.29373205212091
"531","531",1.73528683220784,0.667736789594457,-2.05743723649594
"532","532",-1.03735386226189,1.03065862669787,-1.7419017360878
"533","533",-0.349756939173304,0.650771226649103,-0.350418643229255
"534","534",1.25298598963712,0.47498771094877,0.493542121119623
"535","535",-0.16433321939122,0.241720255498545,-0.292960957950911
"536","536",3.11734958593366,1.05787183952288,-0.214252733772993
"537","537",2.46695127926405,1.26187305365076,0.36653418113333
"538","538",-1.0201095958512,-2.13108652551113,-4.45249383382551
"539","539",1.18487691487807,0.678865207090671,0.389666452919388
"540","540",-0.646358993368136,0.723016406523615,-0.371031835243575
"541","541",3.17032445812962,0.942891125965848,0.29373205212091
"542","542",1.73528683220784,0.667736789594457,-2.05743723649594
"543","543",-0.349756939173304,0.650771226649103,-0.350418643229255
"544","544",1.25298598963712,0.47498771094877,0.493542121119623
"545","545",3.11734958593366,1.05787183952288,-0.214252733772993
"546","546",2.46695127926405,1.26187305365076,0.36653418113333
"547","547",-1.0201095958512,-2.13108652551113,-4.45249383382551
"548","548",0.0172223641410475,0.625817045871436,-0.433384580120821
"549","549",1.18487691487807,0.678865207090671,0.389666452919388
"550","550",-0.646358993368136,0.723016406523615,-0.371031835243575
"551","551",3.17032445812962,0.942891125965848,0.29373205212091
"552","552",1.73528683220784,0.667736789594457,-2.05743723649594
"553","553",1.25298598963712,0.47498771094877,0.493542121119623
"554","554",3.11734958593366,1.05787183952288,-0.214252733772993
"555","555",2.46695127926405,1.26187305365076,0.36653418113333
"556","556",0.0172223641410475,0.625817045871436,-0.433384580120821
"557","557",1.18487691487807,0.678865207090671,0.389666452919388
"558","558",-0.646358993368136,0.723016406523615,-0.371031835243575
"559","559",3.17032445812962,0.942891125965848,0.29373205212091
"560","560",1.73528683220784,0.667736789594457,-2.05743723649594
"561","561",1.25298598963712,0.47498771094877,0.493542121119623
"562","562",-0.16433321939122,0.241720255498545,-0.292960957950911
"563","563",3.11734958593366,1.05787183952288,-0.214252733772993
"564","564",2.46695127926405,1.26187305365076,0.36653418113333
"565","565",0.0172223641410475,0.625817045871436,-0.433384580120821
"566","566",1.18487691487807,0.678865207090671,0.389666452919388
"567","567",-0.646358993368136,0.723016406523615,-0.371031835243575
"568","568",-2.98965094117363,0.831652920630327,-0.052612619599206
"569","569",3.17032445812962,0.942891125965848,0.29373205212091
"570","570",1.73528683220784,0.667736789594457,-2.05743723649594
"571","571",1.25298598963712,0.47498771094877,0.493542121119623
"572","572",-0.16433321939122,0.241720255498545,-0.292960957950911
"573","573",3.11734958593366,1.05787183952288,-0.214252733772993
"574","574",2.46695127926405,1.26187305365076,0.36653418113333
"575","575",0.908362920165034,0.979909463589697,0.279372391748167
"576","576",1.46563964300095,0.470471813460157,0.138963288833063
"577","577",0.0172223641410475,0.625817045871436,-0.433384580120821
"578","578",1.18487691487807,0.678865207090671,0.389666452919388
"579","579",3.02716892230264,1.12269888155457,0.258628999147862
"580","580",-0.646358993368136,0.723016406523615,-0.371031835243575
"581","581",0.598498522591767,-0.0067865338712883,-0.144534624486726
"582","582",3.17032445812962,0.942891125965848,0.29373205212091
"583","583",1.73528683220784,0.667736789594457,-2.05743723649594
"584","584",1.25298598963712,0.47498771094877,0.493542121119623
"585","585",-0.16433321939122,0.241720255498545,-0.292960957950911
"586","586",3.11734958593366,1.05787183952288,-0.214252733772993
"587","587",0.904293105520872,0.975157223129959,0.281761847967092
"588","588",1.46563964300095,0.470471813460157,0.138963288833063
"589","589",0.0172223641410475,0.625817045871436,-0.433384580120821
"590","590",1.18487691487807,0.678865207090671,0.389666452919388
"591","591",-0.646358993368136,0.723016406523615,-0.371031835243575
"592","592",3.17032445812962,0.942891125965848,0.29373205212091
"593","593",1.73528683220784,0.667736789594457,-2.05743723649594
"594","594",-0.16433321939122,0.241720255498545,-0.292960957950911
"595","595",3.11734958593366,1.05787183952288,-0.214252733772993
"596","596",0.904293105520872,0.975157223129959,0.281761847967092
"597","597",1.46563964300095,0.470471813460157,0.138963288833063
"598","598",0.0172223641410475,0.625817045871436,-0.433384580120821
"599","599",1.18487691487807,0.678865207090671,0.389666452919388
"600","600",-0.646358993368136,0.723016406523615,-0.371031835243575
"601","601",3.17032445812962,0.942891125965848,0.29373205212091
"602","602",1.73528683220784,0.667736789594457,-2.05743723649594
"603","603",1.25298598963712,0.47498771094877,0.493542121119623
"604","604",-0.16433321939122,0.241720255498545,-0.292960957950911
"605","605",3.11734958593366,1.05787183952288,-0.214252733772993
"606","606",2.46695127926405,1.26187305365076,0.36653418113333
"607","607",0.904293105520872,0.975157223129959,0.281761847967092
"608","608",1.46563964300095,0.470471813460157,0.138963288833063
"609","609",1.18487691487807,0.678865207090671,0.389666452919388
"610","610",-0.646358993368136,0.723016406523615,-0.371031835243575
"611","611",3.17032445812962,0.942891125965848,0.29373205212091
"612","612",1.73528683220784,0.667736789594457,-2.05743723649594
"613","613",1.25298598963712,0.47498771094877,0.493542121119623
"614","614",-0.16433321939122,0.241720255498545,-0.292960957950911
"615","615",3.53669292192408,0.586945442037238,-0.122982167603314
"616","616",3.4555035483661,0.706165595078936,0.316755969402628
"617","617",0.842305053462296,0.581994467876685,0.437657831495264
"618","618",1.18308188269753,0.439552102449268,0.421017825633609
"619","619",-0.367321235704544,-0.220365802004518,0.347866209194979
"620","620",3.53669292192408,0.586945442037238,-0.122982167603314
"621","621",3.4555035483661,0.706165595078936,0.316755969402628
"622","622",0.842305053462296,0.581994467876685,0.437657831495264
"623","623",1.18308188269753,0.439552102449268,0.421017825633609
"624","624",-0.367321235704544,-0.220365802004518,0.347866209194979
"625","625",3.53669292192408,0.586945442037238,-0.122982167603314
"626","626",3.4555035483661,0.706165595078936,0.316755969402628
"627","627",0.842305053462296,0.581994467876685,0.437657831495264
"628","628",1.18308188269753,0.439552102449268,0.421017825633609
"629","629",0.369711917073971,-0.944390367215815,0.128570820589385
"630","630",-0.367321235704544,-0.220365802004518,0.347866209194979
"631","631",3.53669292192408,0.586945442037238,-0.122982167603314
"632","632",3.4555035483661,0.706165595078936,0.316755969402628
"633","633",0.842305053462296,0.581994467876685,0.437657831495264
"634","634",-0.367321235704544,-0.220365802004518,0.347866209194979
"635","635",3.53669292192408,0.586945442037238,-0.122982167603314
"636","636",3.4555035483661,0.706165595078936,0.316755969402628
"637","637",1.18308188269753,0.439552102449268,0.421017825633609
"638","638",0.739045122938874,-3.08962992181528,0.850661077313723
"639","639",-1.17319655147443,0.852906234187594,0.0305927819130477
"640","640",0.369711917073971,-0.944390367215815,0.128570820589385
"641","641",-0.367321235704544,-0.220365802004518,0.347866209194979
"642","642",-0.645089936650885,0.731551239549864,-0.373108564945378
"643","643",3.53669292192408,0.586945442037238,-0.122982167603314
"644","644",3.4555035483661,0.706165595078936,0.316755969402628
"645","645",0.842305053462296,0.581994467876685,0.437657831495264
"646","646",1.18308188269753,0.439552102449268,0.421017825633609
"647","647",-1.17319655147443,0.852906234187594,0.0305927819130477
"648","648",0.369711917073971,-0.944390367215815,0.128570820589385
"649","649",-0.367321235704544,-0.220365802004518,0.347866209194979
"650","650",3.4555035483661,0.706165595078936,0.316755969402628
"651","651",0.842305053462296,0.581994467876685,0.437657831495264
"652","652",1.18308188269753,0.439552102449268,0.421017825633609
"653","653",0.739045122938874,-3.08962992181528,0.850661077313723
"654","654",-1.17319655147443,0.852906234187594,0.0305927819130477
"655","655",0.369711917073971,-0.944390367215815,0.128570820589385
"656","656",-0.367321235704544,-0.220365802004518,0.347866209194979
"657","657",-1.77011575190447,1.31545254297492,-1.37572040163595
"658","658",3.53669292192408,0.586945442037238,-0.122982167603314
"659","659",3.4555035483661,0.706165595078936,0.316755969402628
"660","660",0.842305053462296,0.581994467876685,0.437657831495264
"661","661",0.369711917073971,-0.944390367215815,0.128570820589385
"662","662",-0.367321235704544,-0.220365802004518,0.347866209194979
"663","663",3.4555035483661,0.706165595078936,0.316755969402628
"664","664",0.842305053462296,0.581994467876685,0.437657831495264
"665","665",1.18308188269753,0.439552102449268,0.421017825633609
"666","666",0.739045122938874,-3.08962992181528,0.850661077313723
"667","667",-1.17319655147443,0.852906234187594,0.0305927819130477
"668","668",0.369711917073971,-0.944390367215815,0.128570820589385
"669","669",-0.367321235704544,-0.220365802004518,0.347866209194979
"670","670",-0.645089936650885,0.731551239549864,-0.373108564945378
"671","671",-2.24170666273613,1.8344935165682,-0.262162309587127
"672","672",-2.9644106238599,0.591272902475628,-0.729626163891964
"673","673",-1.16813583131946,0.846940443911435,-0.177954408231578
"674","674",-1.77011575190447,1.31545254297492,-1.37572040163595
"675","675",3.53669292192408,0.586945442037238,-0.122982167603314
"676","676",3.4555035483661,0.706165595078936,0.316755969402628
"677","677",0.842305053462296,0.581994467876685,0.437657831495264
"678","678",-0.367321235704544,-0.220365802004518,0.347866209194979
"679","679",3.53669292192408,0.586945442037238,-0.122982167603314
"680","680",0.369711917073971,-0.944390367215815,0.128570820589385
"681","681",1.46167525935542,-0.521697176332441,0.645417304800345
"682","682",3.53669292192408,0.586945442037238,-0.122982167603314
"683","683",3.4555035483661,0.706165595078936,0.316755969402628
"684","684",0.842305053462296,0.581994467876685,0.437657831495264
"685","685",0.369711917073971,-0.944390367215815,0.128570820589385
"686","686",1.46167525935542,-0.521697176332441,0.645417304800345
"687","687",3.53669292192408,0.586945442037238,-0.122982167603314
